,ProperCase,SpecialServiceType,HourOfCall,tmoyqussho,tmedqussho,tstdqussho,tminqussho,tmaxqussho
24,Ealing,None,3,317.94594594594594,290.0,84.71453566273354,195.0,564.0
25,Ealing,RTC,3,246.5,246.5,200.11121907579295,105.0,388.0
26,Ealing,Making Safe (not RTC),3,399.0,399.0,0.0,399.0,399.0
27,Ealing,No action (not false alarm),3,407.5,407.5,38.890872965260115,380.0,435.0
28,Ealing,Suicide/attempts,3,261.0,261.0,0.0,261.0,261.0
29,Ealing,Advice Only,3,383.0,383.0,0.0,383.0,383.0
30,Ealing,Flooding,3,324.25,327.5,80.4295758205069,245.0,397.0
31,Ealing,RTC,4,329.0,335.0,77.66227251007128,219.0,438.0
32,Ealing,None,4,317.8974358974359,266.0,141.08597507078233,145.0,764.0
33,Ealing,No action (not false alarm),4,386.6666666666667,354.0,78.29005896876905,330.0,476.0
34,Ealing,Removal of objects from people,4,344.0,344.0,0.0,344.0,344.0
35,Ealing,Making Safe (not RTC),4,232.0,232.0,60.81118318204309,189.0,275.0
36,Ealing,Flooding,4,438.0,438.0,0.0,438.0,438.0
37,Ealing,Assist other agencies,4,335.0,335.0,0.0,335.0,335.0
38,Ealing,Advice Only,5,397.0,397.0,0.0,397.0,397.0
39,Ealing,None,5,326.984126984127,286.0,175.06583941786127,132.0,1189.0
40,Ealing,Making Safe (not RTC),5,411.0,411.0,0.0,411.0,411.0
41,Ealing,Flooding,5,352.625,378.5,150.14177823453593,145.0,578.0
42,Ealing,Evacuation (no fire),5,499.0,499.0,0.0,499.0,499.0
43,Ealing,Removal of objects from people,5,467.0,467.0,0.0,467.0,467.0
44,Ealing,Effecting entry/exit,5,417.5,417.5,4.949747468305833,414.0,421.0
45,Ealing,Assist other agencies,5,292.0,292.0,0.0,292.0,292.0
46,Ealing,Suicide/attempts,5,465.0,465.0,0.0,465.0,465.0
47,Ealing,RTC,5,336.0,336.0,0.0,336.0,336.0
48,Ealing,No action (not false alarm),5,571.0,571.0,0.0,571.0,571.0
49,Ealing,None,6,323.8070175438597,315.0,112.11847028231395,130.0,615.0
50,Ealing,RTC,6,501.55555555555554,510.0,298.0025633745082,188.0,1167.0
51,Ealing,Flooding,6,433.2857142857143,377.0,175.2357595600037,258.0,783.0
52,Ealing,No action (not false alarm),6,171.0,171.0,0.0,171.0,171.0
53,Ealing,Effecting entry/exit,6,510.0,510.0,0.0,510.0,510.0
54,Ealing,None,7,331.38028169014086,323.0,108.06153884274632,156.0,645.0
55,Ealing,RTC,7,345.5,331.5,142.70148662755508,168.0,601.0
56,Ealing,Effecting entry/exit,7,286.77777777777777,301.0,85.92115248554597,180.0,480.0
57,Ealing,Flooding,7,291.8,271.0,77.46418527293758,186.0,375.0
58,Ealing,Advice Only,7,192.0,192.0,0.0,192.0,192.0
59,Ealing,Making Safe (not RTC),7,325.0,325.0,0.0,325.0,325.0
60,Ealing,No action (not false alarm),7,328.0,328.0,29.698484809834994,307.0,349.0
61,Ealing,Spills and Leaks (not RTC),7,304.5,304.5,14.849242404917497,294.0,315.0
62,Ealing,Hazardous Materials incident,7,560.0,560.0,0.0,560.0,560.0
63,Ealing,None,8,297.1449275362319,277.0,123.87959944121252,115.0,876.0
64,Ealing,Effecting entry/exit,8,247.0,233.5,67.11184694225007,192.0,373.0
65,Ealing,Flooding,8,451.25,445.5,101.54924913557953,357.0,557.0
66,Ealing,Advice Only,8,194.0,194.0,0.0,194.0,194.0
67,Ealing,Lift Release,8,337.5,337.5,103.94469683442249,264.0,411.0
68,Ealing,RTC,8,415.0,383.0,109.96363035113019,330.0,564.0
69,Ealing,Spills and Leaks (not RTC),8,419.0,419.0,0.0,419.0,419.0
70,Ealing,None,9,285.6545454545454,279.5,110.53468353215185,33.0,803.0
71,Ealing,Effecting entry/exit,9,265.5,256.5,106.62721808414415,118.0,494.0
72,Ealing,RTC,9,233.6,238.0,70.83290195947079,169.0,342.0
73,Ealing,Spills and Leaks (not RTC),9,295.0,295.0,151.32085117392117,188.0,402.0
74,Ealing,Flooding,9,324.4,370.0,125.74696815430582,105.0,421.0
75,Ealing,Making Safe (not RTC),9,496.0,496.0,83.43860018001261,437.0,555.0
76,Ealing,Assist other agencies,9,279.0,265.0,58.27520913733386,229.0,343.0
77,Ealing,No action (not false alarm),9,286.0,286.0,0.0,286.0,286.0
78,Ealing,None,10,287.14285714285717,279.0,114.05463352521645,10.0,607.0
79,Ealing,Flooding,10,359.2857142857143,293.0,178.40190048101533,204.0,692.0
80,Ealing,Other Transport incident,10,401.0,401.0,0.0,401.0,401.0
81,Ealing,No action (not false alarm),10,259.0,236.5,156.1260174773357,101.0,462.0
82,Ealing,Making Safe (not RTC),10,183.0,183.0,5.656854249492381,179.0,187.0
83,Ealing,Effecting entry/exit,10,305.5,303.0,143.5339681051144,64.0,565.0
84,Ealing,RTC,10,374.0,355.0,86.87634891039103,263.0,496.0
85,Ealing,Animal assistance incidents,10,190.0,190.0,0.0,190.0,190.0
86,Ealing,Medical Incident,10,4.0,4.0,0.0,4.0,4.0
87,Ealing,Lift Release,10,171.0,171.0,5.656854249492381,167.0,175.0
88,Ealing,Spills and Leaks (not RTC),10,294.0,294.0,0.0,294.0,294.0
89,Ealing,Other rescue/release of persons,10,558.0,558.0,0.0,558.0,558.0
90,Ealing,None,11,324.8724832214765,301.0,144.5853011383883,10.0,1144.0
91,Ealing,Effecting entry/exit,11,352.1818181818182,326.0,154.30995961493747,84.0,589.0
92,Ealing,RTC,11,232.0,228.0,134.69719126000115,12.0,431.0
93,Ealing,Suicide/attempts,11,277.0,277.0,165.46298679765212,160.0,394.0
94,Ealing,Flooding,11,464.44444444444446,376.0,185.45626917895706,283.0,813.0
95,Ealing,Making Safe (not RTC),11,363.3333333333333,291.0,196.73925214184723,213.0,586.0
96,Ealing,Assist other agencies,11,701.0,701.0,0.0,701.0,701.0
97,Ealing,Spills and Leaks (not RTC),11,564.5,564.5,81.31727983645297,507.0,622.0
98,Ealing,Hazardous Materials incident,11,406.0,406.0,100.40916292848975,335.0,477.0
99,Ealing,No action (not false alarm),11,224.0,224.0,0.0,224.0,224.0
100,Ealing,Lift Release,11,202.0,202.0,0.0,202.0,202.0
101,Ealing,Medical Incident,11,368.0,368.0,0.0,368.0,368.0
102,Ealing,Advice Only,11,304.0,304.0,0.0,304.0,304.0
103,Ealing,Other Transport incident,11,582.0,582.0,0.0,582.0,582.0
104,Ealing,None,12,353.2093023255814,341.0,166.15663141382805,106.0,1022.0
105,Ealing,Lift Release,12,490.0,490.0,436.9919907732864,181.0,799.0
106,Ealing,Removal of objects from people,12,178.33333333333334,247.0,147.51723063199543,9.0,279.0
107,Ealing,Effecting entry/exit,12,289.7857142857143,279.0,94.14487899911626,145.0,520.0
108,Ealing,RTC,12,424.125,446.5,253.30356576363354,80.0,807.0
109,Ealing,No action (not false alarm),12,368.0,364.0,98.91121559979217,218.0,521.0
110,Ealing,Flooding,12,453.85714285714283,392.0,257.58780287598285,43.0,808.0
111,Ealing,Spills and Leaks (not RTC),12,488.0,544.0,289.09686957834737,175.0,745.0
112,Ealing,Making Safe (not RTC),12,328.5,328.5,194.45436482630058,191.0,466.0
113,Ealing,Medical Incident,12,206.0,206.0,0.0,206.0,206.0
114,Ealing,Assist other agencies,12,159.0,159.0,0.0,159.0,159.0
115,Ealing,Hazardous Materials incident,12,375.0,375.0,0.0,375.0,375.0
116,Ealing,Animal assistance incidents,12,256.0,256.0,0.0,256.0,256.0
117,Ealing,Advice Only,12,284.0,284.0,0.0,284.0,284.0
118,Ealing,Spills and Leaks (not RTC),13,323.25,329.5,150.18294399387258,139.0,495.0
119,Ealing,Advice Only,13,389.0,389.0,0.0,389.0,389.0
120,Ealing,Lift Release,13,319.6666666666667,290.0,110.52752296750947,227.0,442.0
121,Ealing,None,13,314.92028985507244,300.0,138.70133126017942,7.0,1004.0
122,Ealing,Animal assistance incidents,13,370.5,370.5,2.1213203435596424,369.0,372.0
123,Ealing,Effecting entry/exit,13,334.59090909090907,334.0,105.76643589078229,153.0,505.0
124,Ealing,No action (not false alarm),13,309.0,356.0,103.16006979447037,166.0,414.0
125,Ealing,Assist other agencies,13,169.5,169.5,208.59650045003153,22.0,317.0
126,Ealing,Making Safe (not RTC),13,393.75,297.0,289.7670041027216,180.0,801.0
127,Ealing,RTC,13,366.45454545454544,392.0,110.77216585078007,127.0,477.0
128,Ealing,Flooding,13,597.5,597.5,480.1255044256658,258.0,937.0
129,Ealing,Hazardous Materials incident,13,335.5,335.5,136.47160876900367,239.0,432.0
130,Ealing,Removal of objects from people,13,5.0,5.0,0.0,5.0,5.0
131,Ealing,Evacuation (no fire),13,331.0,331.0,0.0,331.0,331.0
132,Ealing,None,14,353.176,328.0,152.00440698195396,120.0,1111.0
133,Ealing,Effecting entry/exit,14,356.7142857142857,337.5,156.63108472872395,156.0,669.0
134,Ealing,Assist other agencies,14,370.5,355.0,183.307573947905,177.0,595.0
135,Ealing,RTC,14,382.54545454545456,377.0,199.92866909793784,87.0,832.0
136,Ealing,No action (not false alarm),14,298.75,313.0,130.3568819305934,131.0,438.0
137,Ealing,Animal assistance incidents,14,405.75,414.0,114.05956046440532,259.0,536.0
138,Ealing,Lift Release,14,287.5,287.5,174.65537495307723,164.0,411.0
139,Ealing,Removal of objects from people,14,472.0,472.0,0.0,472.0,472.0
140,Ealing,Advice Only,14,568.0,568.0,0.0,568.0,568.0
141,Ealing,Flooding,14,414.4,358.0,156.93087650300052,228.0,603.0
142,Ealing,Making Safe (not RTC),14,113.0,113.0,0.0,113.0,113.0
143,Ealing,Medical Incident,14,102.0,102.0,0.0,102.0,102.0
144,Ealing,None,15,341.84615384615387,303.0,156.90682207146926,51.0,1017.0
145,Ealing,Medical Incident,15,4.0,4.0,0.0,4.0,4.0
146,Ealing,Effecting entry/exit,15,352.5,394.0,149.35014786288852,49.0,538.0
147,Ealing,Flooding,15,329.09090909090907,323.0,70.98937180374897,176.0,432.0
148,Ealing,Suicide/attempts,15,294.0,294.0,0.0,294.0,294.0
149,Ealing,RTC,15,362.4,389.0,137.3073195426959,214.0,530.0
150,Ealing,Making Safe (not RTC),15,292.25,360.0,205.00792667601905,2.0,447.0
151,Ealing,Lift Release,15,236.33333333333334,204.0,111.08705295097774,145.0,360.0
152,Ealing,Hazardous Materials incident,15,316.25,341.5,236.14455318723742,4.0,578.0
153,Ealing,Spills and Leaks (not RTC),15,354.0,354.0,0.0,354.0,354.0
154,Ealing,Other Transport incident,15,233.0,233.0,0.0,233.0,233.0
155,Ealing,Animal assistance incidents,15,188.0,188.0,0.0,188.0,188.0
156,Ealing,No action (not false alarm),15,236.66666666666666,209.0,64.14306925407712,191.0,310.0
157,Ealing,Assist other agencies,15,410.5,410.5,75.66042558696059,357.0,464.0
158,Ealing,Advice Only,15,326.0,326.0,90.50966799187809,262.0,390.0
159,Ealing,Other rescue/release of persons,15,348.0,348.0,0.0,348.0,348.0
160,Ealing,None,16,330.4829931972789,303.0,140.4517834557857,26.0,957.0
161,Ealing,Effecting entry/exit,16,258.84615384615387,239.0,116.93933338405728,121.0,574.0
162,Ealing,Hazardous Materials incident,16,462.0,462.0,0.0,462.0,462.0
163,Ealing,Other rescue/release of persons,16,398.0,398.0,0.0,398.0,398.0
164,Ealing,RTC,16,261.3333333333333,264.0,147.34519354429605,9.0,520.0
165,Ealing,Removal of objects from people,16,122.0,122.0,164.04877323527901,6.0,238.0
166,Ealing,Suicide/attempts,16,63.0,63.0,0.0,63.0,63.0
167,Ealing,No action (not false alarm),16,329.8,334.0,108.36143225336217,202.0,472.0
168,Ealing,Making Safe (not RTC),16,300.0,310.0,47.791212581394085,248.0,342.0
169,Ealing,Lift Release,16,391.5,391.5,183.1406563273158,262.0,521.0
170,Ealing,Flooding,16,503.6,439.0,173.8628770036893,398.0,811.0
171,Ealing,Other Transport incident,16,451.0,451.0,0.0,451.0,451.0
172,Ealing,Advice Only,16,431.0,431.0,0.0,431.0,431.0
173,Ealing,Assist other agencies,16,68.0,68.0,0.0,68.0,68.0
174,Ealing,None,17,316.1764705882353,288.5,169.15931050685532,2.0,1189.0
175,Ealing,Effecting entry/exit,17,332.0,316.0,75.39378105800387,202.0,431.0
176,Ealing,Flooding,17,334.42857142857144,299.0,149.74168233518492,155.0,715.0
177,Ealing,Lift Release,17,287.25,266.0,110.32187755230902,180.0,437.0
178,Ealing,RTC,17,455.57142857142856,417.0,266.7138648707369,76.0,860.0
179,Ealing,Medical Incident,17,287.5,287.5,81.31727983645297,230.0,345.0
180,Ealing,No action (not false alarm),17,342.4,333.0,150.12927762431949,113.0,509.0
181,Ealing,Hazardous Materials incident,17,254.0,254.0,14.142135623730951,244.0,264.0
182,Ealing,Advice Only,17,317.0,299.0,174.56421931961506,125.0,545.0
183,Ealing,Making Safe (not RTC),17,255.0,256.0,85.5043858524228,169.0,340.0
184,Ealing,Animal assistance incidents,17,308.0,308.0,0.0,308.0,308.0
185,Ealing,Spills and Leaks (not RTC),17,344.0,344.0,0.0,344.0,344.0
186,Ealing,Other rescue/release of persons,17,767.0,767.0,0.0,767.0,767.0
187,Ealing,Removal of objects from people,17,369.0,369.0,514.7737367038065,5.0,733.0
188,Ealing,Other Transport incident,17,482.0,482.0,0.0,482.0,482.0
189,Ealing,None,18,321.96153846153845,283.0,139.1127702632938,111.0,974.0
190,Ealing,Effecting entry/exit,18,330.9230769230769,366.0,176.30251536230824,44.0,696.0
191,Ealing,Advice Only,18,265.0,265.0,0.0,265.0,265.0
192,Ealing,RTC,18,477.6363636363636,427.0,171.4253614418081,284.0,889.0
193,Ealing,Removal of objects from people,18,47.0,47.0,0.0,47.0,47.0
194,Ealing,Assist other agencies,18,309.0,309.0,0.0,309.0,309.0
195,Ealing,Lift Release,18,297.0,297.0,43.840620433565945,266.0,328.0
196,Ealing,Flooding,18,388.875,404.5,134.6895239324234,175.0,591.0
197,Ealing,No action (not false alarm),18,239.0,239.0,0.0,239.0,239.0
198,Ealing,Spills and Leaks (not RTC),18,332.5,288.5,221.6070095160951,118.0,635.0
199,Ealing,Hazardous Materials incident,18,428.0,428.0,236.17366491630688,261.0,595.0
200,Ealing,RTC,19,344.57142857142856,259.5,197.56779334454532,171.0,829.0
201,Ealing,None,19,313.1621621621622,293.0,138.56971300136135,53.0,981.0
202,Ealing,Removal of objects from people,19,4.0,4.0,0.0,4.0,4.0
203,Ealing,Hazardous Materials incident,19,184.5,184.5,50.204581464244875,149.0,220.0
204,Ealing,Making Safe (not RTC),19,412.25,383.0,83.91414263003188,352.0,531.0
205,Ealing,No action (not false alarm),19,399.625,388.0,188.25737511639295,112.0,694.0
206,Ealing,Spills and Leaks (not RTC),19,249.0,248.0,210.47090060148457,4.0,496.0
207,Ealing,Flooding,19,292.2142857142857,289.0,121.51554416010929,110.0,626.0
208,Ealing,Effecting entry/exit,19,304.7857142857143,262.5,146.90508635035206,131.0,625.0
209,Ealing,Lift Release,19,212.0,155.0,111.07204868912791,141.0,340.0
210,Ealing,Medical Incident,19,2.0,2.0,0.0,2.0,2.0
211,Ealing,Advice Only,19,371.0,371.0,0.0,371.0,371.0
212,Ealing,Evacuation (no fire),19,211.0,211.0,0.0,211.0,211.0
213,Ealing,Animal assistance incidents,19,258.5,258.5,85.55992052357225,198.0,319.0
214,Ealing,No action (not false alarm),20,299.3333333333333,265.0,84.87834431310105,237.0,396.0
215,Ealing,None,20,301.15714285714284,289.0,123.88015044885617,35.0,742.0
216,Ealing,Lift Release,20,240.5,240.5,40.30508652763321,212.0,269.0
217,Ealing,RTC,20,217.77777777777777,192.0,128.98234159932298,49.0,451.0
218,Ealing,Medical Incident,20,469.0,469.0,0.0,469.0,469.0
219,Ealing,Flooding,20,283.14285714285717,250.0,115.00496883675443,128.0,492.0
220,Ealing,Effecting entry/exit,20,361.25,366.0,103.0904595835272,244.0,552.0
221,Ealing,Advice Only,20,292.0,292.0,0.0,292.0,292.0
222,Ealing,Assist other agencies,20,265.5,265.5,143.54267658086914,164.0,367.0
223,Ealing,Other Transport incident,20,237.0,237.0,0.0,237.0,237.0
224,Ealing,Spills and Leaks (not RTC),20,414.5,414.5,168.99852070358486,295.0,534.0
225,Ealing,Hazardous Materials incident,20,211.5,211.5,119.50104602052653,127.0,296.0
226,Ealing,Animal assistance incidents,20,353.0,353.0,83.43860018001261,294.0,412.0
227,Ealing,Lift Release,21,338.0,338.0,0.0,338.0,338.0
228,Ealing,None,21,307.2903225806452,298.0,124.75235789312798,64.0,815.0
229,Ealing,Effecting entry/exit,21,339.42857142857144,335.5,113.48650498269306,158.0,566.0
230,Ealing,RTC,21,277.44444444444446,259.0,82.84791957422816,155.0,409.0
231,Ealing,Advice Only,21,304.3333333333333,304.0,22.501851775650227,282.0,327.0
232,Ealing,Hazardous Materials incident,21,348.0,323.0,68.98550572402873,295.0,426.0
233,Ealing,Spills and Leaks (not RTC),21,468.5,468.5,17.67766952966369,456.0,481.0
234,Ealing,Flooding,21,302.1333333333333,301.0,108.66782061905558,153.0,513.0
235,Ealing,No action (not false alarm),21,397.1666666666667,363.0,117.63063659891782,248.0,587.0
236,Ealing,Suicide/attempts,21,188.0,188.0,0.0,188.0,188.0
237,Ealing,Animal assistance incidents,21,270.0,270.0,0.0,270.0,270.0
238,Ealing,Assist other agencies,21,503.0,503.0,0.0,503.0,503.0
239,Ealing,Evacuation (no fire),21,183.0,183.0,0.0,183.0,183.0
240,Ealing,Making Safe (not RTC),21,301.0,301.0,0.0,301.0,301.0
241,Ealing,Other Transport incident,21,335.0,335.0,0.0,335.0,335.0
242,Ealing,None,22,323.73636363636365,297.5,168.89449924898028,126.0,1180.0
243,Ealing,Flooding,22,419.54545454545456,442.0,161.69623597125792,154.0,738.0
244,Ealing,Effecting entry/exit,22,336.8333333333333,270.5,155.41371960809715,223.0,719.0
245,Ealing,No action (not false alarm),22,300.0,300.0,123.03657992645927,213.0,387.0
246,Ealing,Spills and Leaks (not RTC),22,431.0,431.0,0.0,431.0,431.0
247,Ealing,Making Safe (not RTC),22,479.0,479.0,0.0,479.0,479.0
248,Ealing,RTC,22,238.16666666666666,187.5,141.75953818585424,118.0,481.0
249,Ealing,Assist other agencies,22,268.0,268.0,0.0,268.0,268.0
250,Ealing,Advice Only,22,382.0,382.0,0.0,382.0,382.0
251,Ealing,Lift Release,22,149.0,149.0,0.0,149.0,149.0
252,Ealing,None,23,303.3734939759036,285.0,128.40045122283883,79.0,879.0
253,Ealing,Flooding,23,315.5,275.5,122.16733255194346,164.0,499.0
254,Ealing,Assist other agencies,23,261.25,256.5,31.7214438511238,228.0,304.0
255,Ealing,Evacuation (no fire),23,220.5,220.5,0.7071067811865476,220.0,221.0
256,Ealing,Effecting entry/exit,23,283.2857142857143,287.0,89.39186071396412,172.0,449.0
257,Ealing,No action (not false alarm),23,207.0,207.0,0.0,207.0,207.0
258,Ealing,Stand By,23,121.0,121.0,0.0,121.0,121.0
259,Ealing,Advice Only,23,283.0,283.0,53.74011537017761,245.0,321.0
260,Ealing,Hazardous Materials incident,23,239.0,229.0,100.29290436848794,127.0,371.0
261,Ealing,Spills and Leaks (not RTC),23,355.0,355.0,0.0,355.0,355.0
262,Ealing,RTC,23,288.5,300.5,89.95739732414079,172.0,381.0
263,Ealing,Lift Release,23,284.5,284.5,71.4177848998413,234.0,335.0
264,Southwark,None,0,278.60674157303373,266.0,84.38219571707488,9.0,530.0
265,Southwark,RTC,0,196.0,196.0,5.656854249492381,192.0,200.0
266,Southwark,Effecting entry/exit,0,272.45454545454544,260.0,89.53810768199608,165.0,436.0
267,Southwark,Advice Only,0,453.6666666666667,459.0,21.501937897160182,430.0,472.0
268,Southwark,Flooding,0,309.5,307.0,97.53647336439654,182.0,456.0
269,Southwark,Lift Release,0,307.0,307.0,0.0,307.0,307.0
270,Southwark,Assist other agencies,0,29.0,29.0,0.0,29.0,29.0
271,Southwark,Hazardous Materials incident,0,237.0,237.0,0.0,237.0,237.0
272,Southwark,Removal of objects from people,0,230.0,230.0,0.0,230.0,230.0
273,Southwark,Other Transport incident,0,313.0,313.0,0.0,313.0,313.0
274,Southwark,None,1,296.3380281690141,285.0,97.1709750406059,125.0,580.0
275,Southwark,RTC,1,305.57142857142856,289.0,50.904672813855846,230.0,388.0
276,Southwark,Flooding,1,296.25,288.5,74.27740796051874,165.0,427.0
277,Southwark,Effecting entry/exit,1,400.2857142857143,440.0,183.83843838700173,173.0,719.0
278,Southwark,Other rescue/release of persons,1,301.0,301.0,0.0,301.0,301.0
279,Southwark,Advice Only,1,290.0,290.0,33.94112549695428,266.0,314.0
280,Southwark,Making Safe (not RTC),1,299.0,299.0,55.154328932550705,260.0,338.0
281,Southwark,Lift Release,1,312.0,312.0,46.66904755831214,279.0,345.0
282,Southwark,No action (not false alarm),1,299.0,299.0,106.06601717798213,224.0,374.0
283,Southwark,Hazardous Materials incident,1,297.0,297.0,42.42640687119285,267.0,327.0
284,Southwark,Assist other agencies,1,276.0,276.0,0.0,276.0,276.0
285,Southwark,Medical Incident,1,214.0,214.0,0.0,214.0,214.0
286,Southwark,None,2,320.63793103448273,280.0,184.34518520407573,73.0,1199.0
287,Southwark,RTC,2,214.0,292.0,177.36685146892583,11.0,339.0
288,Southwark,Hazardous Materials incident,2,326.0,326.0,0.0,326.0,326.0
289,Southwark,Flooding,2,333.25,348.0,76.4549353727877,229.0,454.0
290,Southwark,No action (not false alarm),2,546.5,528.0,136.97323339494716,408.0,722.0
291,Southwark,Effecting entry/exit,2,391.2,372.0,110.15761435325295,291.0,564.0
292,Southwark,Lift Release,2,380.5,380.5,143.54267658086914,279.0,482.0
293,Southwark,Spills and Leaks (not RTC),2,303.0,303.0,0.0,303.0,303.0
294,Southwark,Advice Only,3,370.6666666666667,377.0,60.74811382531423,307.0,428.0
295,Southwark,None,3,297.44642857142856,286.5,98.78975280736489,16.0,727.0
296,Southwark,Effecting entry/exit,3,230.66666666666666,251.0,216.21825393183926,5.0,436.0
297,Southwark,Flooding,3,327.8333333333333,313.5,203.75810822312485,71.0,668.0
298,Southwark,Lift Release,3,267.0,267.0,0.0,267.0,267.0
299,Southwark,RTC,3,506.0,506.0,0.0,506.0,506.0
300,Southwark,Suicide/attempts,3,353.0,353.0,0.0,353.0,353.0
301,Southwark,None,4,310.6041666666667,294.0,86.57298964146375,175.0,665.0
302,Southwark,RTC,4,284.5,284.5,28.991378028648448,264.0,305.0
303,Southwark,Assist other agencies,4,337.0,337.0,0.0,337.0,337.0
304,Southwark,Advice Only,4,263.5,263.5,0.7071067811865476,263.0,264.0
305,Southwark,Effecting entry/exit,4,315.5,315.5,4.949747468305833,312.0,319.0
306,Southwark,Flooding,4,314.0,353.0,92.86010984270911,208.0,381.0
307,Southwark,Lift Release,4,267.0,267.0,0.0,267.0,267.0
308,Southwark,Hazardous Materials incident,4,243.0,243.0,0.0,243.0,243.0
309,Southwark,Other rescue/release of persons,5,268.5,268.5,94.04520189781083,202.0,335.0
310,Southwark,None,5,303.60377358490564,295.0,65.43356572851391,111.0,426.0
311,Southwark,Flooding,5,316.6666666666667,329.0,24.906491790963525,288.0,333.0
312,Southwark,Effecting entry/exit,5,373.0,303.0,164.57217261736565,255.0,561.0
313,Southwark,Assist other agencies,5,313.0,297.0,48.041648597857254,275.0,367.0
314,Southwark,Animal assistance incidents,5,312.0,312.0,0.0,312.0,312.0
315,Southwark,No action (not false alarm),5,370.5,370.5,113.84419177103415,290.0,451.0
316,Southwark,RTC,5,254.75,237.0,47.542086618069256,220.0,325.0
317,Southwark,Spills and Leaks (not RTC),5,271.0,271.0,0.0,271.0,271.0
318,Southwark,Stand By,5,379.0,379.0,0.0,379.0,379.0
319,Southwark,Hazardous Materials incident,5,303.0,303.0,0.0,303.0,303.0
320,Southwark,Making Safe (not RTC),5,464.0,464.0,0.0,464.0,464.0
321,Southwark,RTC,6,324.1666666666667,331.0,110.37285294249972,141.0,476.0
322,Southwark,None,6,307.50847457627117,306.0,71.9059186287183,177.0,496.0
323,Southwark,Effecting entry/exit,6,281.57142857142856,261.0,72.4496541120272,194.0,393.0
324,Southwark,Flooding,6,392.9230769230769,328.0,174.49998163250217,253.0,929.0
325,Southwark,No action (not false alarm),6,760.0,760.0,0.0,760.0,760.0
326,Southwark,Rescue or evacuation from water,6,415.0,415.0,0.0,415.0,415.0
327,Southwark,None,7,266.4078947368421,255.5,78.8720783093872,105.0,568.0
328,Southwark,Flooding,7,296.09090909090907,286.0,119.07934711397652,136.0,595.0
329,Southwark,Lift Release,7,283.0,283.0,73.53910524340094,231.0,335.0
330,Southwark,No action (not false alarm),7,331.0,331.0,0.0,331.0,331.0
331,Southwark,Effecting entry/exit,7,314.6666666666667,278.0,76.08328769622581,264.0,456.0
332,Southwark,Other Transport incident,7,314.0,314.0,0.0,314.0,314.0
333,Southwark,Other rescue/release of persons,7,250.0,250.0,0.0,250.0,250.0
334,Southwark,RTC,7,282.6,243.0,93.95903362636292,195.0,403.0
335,Southwark,Suicide/attempts,7,296.0,296.0,0.0,296.0,296.0
336,Southwark,Making Safe (not RTC),7,362.0,362.0,0.0,362.0,362.0
337,Southwark,None,8,263.2795698924731,241.0,101.638357787432,62.0,647.0
338,Southwark,Hazardous Materials incident,8,319.0,319.0,0.0,319.0,319.0
339,Southwark,Flooding,8,354.70588235294116,322.0,194.7228044894467,136.0,1027.0
340,Southwark,RTC,8,339.3333333333333,317.0,173.58091292919661,178.0,523.0
341,Southwark,Making Safe (not RTC),8,318.5,318.5,2.1213203435596424,317.0,320.0
342,Southwark,Spills and Leaks (not RTC),8,212.0,212.0,0.0,212.0,212.0
343,Southwark,Lift Release,8,242.0,242.0,0.0,242.0,242.0
