,IncGeo_WardName,IncGeo_WardName_num,casernes_sous_quartier,IncidentGroup,CalWeekDay,tmoysqigwd,tmedsqigwd,tstdsqigwd,tminsqigwd,tmaxsqigwd
31,RYE LANE,1,2,Fire,2,294.0,294.0,162.63455967290594,179.0,409.0
32,RYE LANE,1,2,Fire,0,313.5,301.0,131.43325302220896,161.0,506.0
33,RYE LANE,1,2,Fire,4,237.77777777777777,223.0,63.648994056814786,163.0,387.0
34,RYE LANE,1,2,Fire,5,224.5,194.0,93.97606078145647,137.0,406.0
35,RYE LANE,1,2,Special Service,1,352.72727272727275,325.0,184.6559454277554,191.0,874.0
36,RYE LANE,1,2,Special Service,4,296.77777777777777,294.0,124.08744676414469,8.0,460.0
37,RYE LANE,1,2,Special Service,2,292.1,305.0,118.56592165448627,23.0,440.0
38,RYE LANE,1,2,Special Service,0,322.5,325.5,43.408359958488575,261.0,382.0
39,RYE LANE,1,2,Special Service,6,291.1818181818182,288.0,143.49900221382597,5.0,563.0
40,RYE LANE,1,2,Special Service,3,295.0,312.0,58.6969618748137,147.0,385.0
41,RYE LANE,1,2,Special Service,5,302.1666666666667,334.5,155.9107650762662,2.0,436.0
42,HESTON WEST,2,4,Fire,1,472.375,471.5,284.6767276854824,8.0,1017.0
43,HESTON WEST,2,4,Fire,2,378.0769230769231,343.0,102.73547061787825,302.0,605.0
44,HESTON WEST,2,4,Fire,0,492.7857142857143,448.5,168.16209148018174,254.0,824.0
45,HESTON WEST,2,4,Fire,4,540.8333333333334,441.0,283.8925266129185,353.0,1106.0
46,HESTON WEST,2,4,Fire,5,415.6,431.0,38.76596445337069,357.0,453.0
47,HESTON WEST,2,4,Fire,3,598.3333333333334,459.0,393.9356969523495,293.0,1043.0
48,HESTON WEST,2,4,Fire,6,442.2307692307692,393.0,95.08869004439474,292.0,589.0
49,HESTON WEST,2,4,False Alarm,2,419.4166666666667,406.5,107.01270810968994,256.0,586.0
50,HESTON WEST,2,4,False Alarm,5,360.8888888888889,362.0,47.629939230604855,263.0,435.0
51,HESTON WEST,2,4,False Alarm,4,391.11764705882354,374.0,80.28300127746625,296.0,592.0
52,HESTON WEST,2,4,False Alarm,6,430.75,414.5,124.45672851528467,257.0,706.0
53,HESTON WEST,2,4,False Alarm,3,306.8888888888889,343.0,123.04820645223202,67.0,469.0
54,HESTON WEST,2,4,False Alarm,0,363.9166666666667,365.5,72.3205721182787,180.0,499.0
55,HESTON WEST,2,4,False Alarm,1,490.85714285714283,429.0,198.1669570265004,291.0,863.0
56,HESTON WEST,2,4,Special Service,3,501.6666666666667,429.5,192.63090786960092,348.0,880.0
57,HESTON WEST,2,4,Special Service,4,465.0,447.0,66.84309986827361,409.0,539.0
58,HESTON WEST,2,4,Special Service,0,359.875,385.0,184.18425363128708,17.0,654.0
59,HESTON WEST,2,4,Special Service,2,405.0,498.0,230.04564764411433,5.0,580.0
60,HESTON WEST,2,4,Special Service,1,428.0,472.0,115.83824929616297,235.0,522.0
61,HESTON WEST,2,4,Special Service,5,377.8,353.0,48.02291119871847,330.0,444.0
62,HESTON WEST,2,4,Special Service,6,400.42857142857144,419.0,84.99579821547482,290.0,500.0
63,BEDDINGTON SOUTH,3,3,Special Service,1,432.8,397.0,140.09175564607648,308.0,674.0
64,BEDDINGTON SOUTH,3,3,Special Service,0,285.5,285.5,33.23401871576773,262.0,309.0
65,BEDDINGTON SOUTH,3,3,Special Service,5,437.8,329.0,243.17113315523287,300.0,870.0
66,BEDDINGTON SOUTH,3,3,Special Service,6,434.75,470.0,148.10441136801654,231.0,568.0
67,BEDDINGTON SOUTH,3,3,Special Service,3,343.6666666666667,369.0,223.08144999827604,109.0,553.0
68,BEDDINGTON SOUTH,3,3,Special Service,4,337.0,337.0,0.0,337.0,337.0
69,BEDDINGTON SOUTH,3,3,Special Service,2,343.5,343.5,58.68986283848344,302.0,385.0
70,BEDDINGTON SOUTH,3,3,Fire,3,381.0,371.0,42.8485705712571,346.0,436.0
71,BEDDINGTON SOUTH,3,3,Fire,2,385.6,396.0,73.53774541009535,279.0,481.0
72,BEDDINGTON SOUTH,3,3,Fire,4,429.3333333333333,464.0,133.421637425619,282.0,542.0
73,BEDDINGTON SOUTH,3,3,Fire,0,443.0,443.0,0.0,443.0,443.0
74,BEDDINGTON SOUTH,3,3,Fire,5,307.0,307.0,72.12489168102785,256.0,358.0
75,BEDDINGTON SOUTH,3,3,Fire,1,250.0,250.0,0.0,250.0,250.0
76,BEDDINGTON SOUTH,3,3,Fire,6,333.0,333.0,0.0,333.0,333.0
77,BEDDINGTON SOUTH,3,3,False Alarm,1,345.5,325.0,101.04124570359045,181.0,658.0
78,BEDDINGTON SOUTH,3,3,False Alarm,5,357.0,342.0,85.75546629807339,268.0,505.0
79,BEDDINGTON SOUTH,3,3,False Alarm,0,319.0833333333333,325.5,88.12125771121325,130.0,476.0
80,BEDDINGTON SOUTH,3,3,False Alarm,4,331.3333333333333,323.0,58.871611721326836,260.0,428.0
81,BEDDINGTON SOUTH,3,3,False Alarm,3,343.25,359.5,44.206899913927465,278.0,376.0
82,BEDDINGTON SOUTH,3,3,False Alarm,2,317.14285714285717,334.0,54.7278983439238,224.0,367.0
83,BEDDINGTON SOUTH,3,3,False Alarm,6,268.5,268.5,14.849242404917497,258.0,279.0
84,LANSBURY,4,1,False Alarm,1,306.3333333333333,306.0,96.91355991417349,185.0,507.0
85,LANSBURY,4,1,False Alarm,3,301.61538461538464,273.0,118.42897904196877,171.0,531.0
86,LANSBURY,4,1,False Alarm,0,317.7,274.0,189.70623488846,181.0,838.0
87,LANSBURY,4,1,False Alarm,2,306.375,257.5,164.45744130321376,97.0,779.0
88,LANSBURY,4,1,False Alarm,5,261.2142857142857,214.5,107.5990982028471,149.0,461.0
89,LANSBURY,4,1,False Alarm,6,238.73333333333332,198.0,158.27257982294194,129.0,776.0
90,LANSBURY,4,1,False Alarm,4,250.47368421052633,270.0,61.24483508477596,165.0,370.0
91,LANSBURY,4,1,Fire,1,269.7142857142857,227.0,109.78116761040923,168.0,486.0
92,LANSBURY,4,1,Fire,3,362.44444444444446,306.0,202.07060097346616,151.0,732.0
93,LANSBURY,4,1,Fire,5,232.9,248.5,85.16448138096591,57.0,342.0
94,LANSBURY,4,1,Fire,0,247.0,282.0,94.07089525104635,81.0,336.0
95,LANSBURY,4,1,Fire,4,243.11111111111111,200.0,148.5517119090558,71.0,603.0
96,LANSBURY,4,1,Fire,2,250.33333333333334,220.0,110.84523745595328,148.0,463.0
97,LANSBURY,4,1,Fire,6,287.75,302.5,73.16362939785496,191.0,355.0
98,LANSBURY,4,1,Special Service,1,312.8,267.0,186.6575167825517,16.0,797.0
99,LANSBURY,4,1,Special Service,3,241.45454545454547,216.0,96.1648206324575,130.0,457.0
100,LANSBURY,4,1,Special Service,4,266.46666666666664,280.0,91.1152070314333,11.0,404.0
101,LANSBURY,4,1,Special Service,0,288.4,272.5,79.10499352126894,209.0,420.0
102,LANSBURY,4,1,Special Service,5,310.46153846153845,271.0,115.08012816049475,208.0,595.0
103,LANSBURY,4,1,Special Service,6,253.6,227.0,134.39270813552346,2.0,503.0
104,LANSBURY,4,1,Special Service,2,239.33333333333334,253.0,68.39773388058994,81.0,339.0
105,BOW EAST,5,4,Special Service,1,394.75,380.0,83.4877508707388,297.0,574.0
106,BOW EAST,5,4,Special Service,4,387.1666666666667,368.5,157.12232254655683,260.0,865.0
107,BOW EAST,5,4,Special Service,5,329.8666666666667,364.0,135.55171214952125,4.0,508.0
108,BOW EAST,5,4,Special Service,3,336.0,334.5,69.0755280213519,239.0,457.0
109,BOW EAST,5,4,Special Service,0,482.8,369.5,234.87197458284467,288.0,993.0
110,BOW EAST,5,4,Special Service,2,367.3333333333333,373.0,196.5375282229834,14.0,773.0
111,BOW EAST,5,4,Special Service,6,360.0,354.0,69.97459856579704,264.0,485.0
112,BOW EAST,5,4,False Alarm,2,341.6666666666667,313.0,68.27395794395791,264.0,495.0
113,BOW EAST,5,4,False Alarm,5,388.2142857142857,336.0,143.10468388368898,252.0,800.0
114,BOW EAST,5,4,False Alarm,6,366.52941176470586,352.0,56.61726508656483,293.0,530.0
115,BOW EAST,5,4,False Alarm,1,343.7368421052632,319.0,112.72623775484821,210.0,718.0
116,BOW EAST,5,4,False Alarm,4,346.84615384615387,342.0,85.29834519091031,144.0,510.0
117,BOW EAST,5,4,False Alarm,3,374.27272727272725,346.0,85.96288839853034,300.0,568.0
118,BOW EAST,5,4,False Alarm,0,320.7857142857143,316.5,66.4080377102612,219.0,453.0
119,BOW EAST,5,4,Fire,5,377.8181818181818,375.0,134.34792010434563,155.0,633.0
120,BOW EAST,5,4,Fire,6,321.25,329.0,38.36991008589934,270.0,357.0
121,BOW EAST,5,4,Fire,0,408.4,386.0,64.28296819531593,329.0,480.0
122,BOW EAST,5,4,Fire,3,457.2,426.0,154.67288062229915,288.0,647.0
123,BOW EAST,5,4,Fire,4,309.5,309.5,40.30508652763321,281.0,338.0
124,BOW EAST,5,4,Fire,2,254.66666666666666,252.0,34.07834111768548,222.0,290.0
125,BOW EAST,5,4,Fire,1,299.6666666666667,284.0,35.21836642056717,275.0,340.0
126,CATHALL,6,3,Special Service,1,152.0,142.5,35.805027579936315,120.0,203.0
127,CATHALL,6,3,Special Service,5,311.6,296.0,121.4034595882671,166.0,498.0
128,CATHALL,6,3,Special Service,3,251.33333333333334,268.0,45.357836515130806,200.0,286.0
129,CATHALL,6,3,Special Service,0,277.5,276.5,94.80875487000132,175.0,439.0
130,CATHALL,6,3,Special Service,6,232.625,235.0,50.307447616772265,145.0,285.0
131,CATHALL,6,3,Special Service,4,254.5,254.5,123.74368670764582,167.0,342.0
132,CATHALL,6,3,Special Service,2,228.6,228.0,31.635423183513762,197.0,272.0
133,CATHALL,6,3,Fire,4,220.0,220.5,74.2266798395294,102.0,311.0
134,CATHALL,6,3,Fire,5,236.77777777777777,216.0,55.339357101835255,185.0,360.0
135,CATHALL,6,3,Fire,6,230.0,273.0,92.60939477180487,86.0,310.0
136,CATHALL,6,3,Fire,2,246.55555555555554,210.0,85.12360294170928,163.0,384.0
137,CATHALL,6,3,Fire,3,251.0,242.0,55.00909015790027,193.0,346.0
138,CATHALL,6,3,Fire,0,273.0,273.0,70.71067811865476,223.0,323.0
139,CATHALL,6,3,Fire,1,473.0,473.0,94.75230867899737,406.0,540.0
140,CATHALL,6,3,False Alarm,1,212.92307692307693,237.0,107.80419096558163,1.0,369.0
141,CATHALL,6,3,False Alarm,3,228.0,236.0,101.43060024798565,42.0,396.0
142,CATHALL,6,3,False Alarm,2,241.77777777777777,280.0,102.80658755373824,42.0,398.0
143,CATHALL,6,3,False Alarm,0,239.88888888888889,227.0,39.73488531644594,199.0,315.0
144,CATHALL,6,3,False Alarm,5,251.6153846153846,218.0,74.40490402916829,166.0,374.0
145,CATHALL,6,3,False Alarm,6,251.5,266.0,73.3621155638249,148.0,345.0
146,CATHALL,6,3,False Alarm,4,229.4,228.0,86.2600718756946,136.0,350.0
147,WELSH HARP,7,3,Fire,1,452.2857142857143,390.0,182.57666361076406,314.0,829.0
148,WELSH HARP,7,3,Fire,4,412.5,412.5,26.16295090390226,394.0,431.0
149,WELSH HARP,7,3,Fire,6,319.0,319.0,84.8528137423857,259.0,379.0
150,WELSH HARP,7,3,Fire,3,444.0,475.0,161.55184926208676,243.0,675.0
151,WELSH HARP,7,3,Fire,2,329.8,336.0,56.58798459037042,238.0,393.0
152,WELSH HARP,7,3,Fire,0,308.5,308.5,10.606601717798213,301.0,316.0
153,WELSH HARP,7,3,False Alarm,1,426.35714285714283,374.5,184.1565417467755,167.0,860.0
154,WELSH HARP,7,3,False Alarm,3,398.55555555555554,399.0,30.50865086787316,337.0,443.0
155,WELSH HARP,7,3,False Alarm,6,387.8,395.0,105.18533907135327,225.0,599.0
156,WELSH HARP,7,3,False Alarm,2,294.2,313.0,117.61462494094857,103.0,427.0
157,WELSH HARP,7,3,False Alarm,0,374.0,391.5,42.938494218059,276.0,406.0
158,WELSH HARP,7,3,False Alarm,5,354.1666666666667,360.5,132.28365986268548,127.0,498.0
159,WELSH HARP,7,3,False Alarm,4,421.625,450.5,69.58229967866417,317.0,491.0
160,WELSH HARP,7,3,Special Service,6,396.75,374.0,91.21116857450777,272.0,541.0
161,WELSH HARP,7,3,Special Service,1,426.85714285714283,451.0,235.51463406154375,5.0,780.0
162,WELSH HARP,7,3,Special Service,3,286.3333333333333,307.0,36.665151483845435,244.0,308.0
163,WELSH HARP,7,3,Special Service,4,429.5,398.0,115.69917890806313,273.0,576.0
164,WELSH HARP,7,3,Special Service,0,497.0,450.5,124.30262610718592,356.0,660.0
165,WELSH HARP,7,3,Special Service,2,365.2,372.0,197.50367085196163,70.0,613.0
166,WELSH HARP,7,3,Special Service,5,500.2,433.0,215.63789091901265,288.0,861.0
167,STREATHAM SOUTH,8,1,Special Service,1,257.6666666666667,253.0,64.11448094359547,182.0,373.0
168,STREATHAM SOUTH,8,1,Special Service,2,319.6666666666667,322.5,192.39196102401644,8.0,600.0
169,STREATHAM SOUTH,8,1,Special Service,6,233.375,228.0,49.592446141380385,181.0,332.0
170,STREATHAM SOUTH,8,1,Special Service,4,375.14285714285717,332.0,135.5377297673094,245.0,578.0
171,STREATHAM SOUTH,8,1,Special Service,0,347.57142857142856,352.0,106.90316045040817,248.0,557.0
172,STREATHAM SOUTH,8,1,Special Service,3,279.0,276.5,59.894351430943246,214.0,349.0
173,STREATHAM SOUTH,8,1,Special Service,5,268.4,267.0,81.39287438099234,183.0,363.0
174,STREATHAM SOUTH,8,1,False Alarm,3,287.57142857142856,277.0,88.16434869578735,196.0,468.0
175,STREATHAM SOUTH,8,1,False Alarm,0,348.0,309.0,168.5645277037847,212.0,670.0
176,STREATHAM SOUTH,8,1,False Alarm,4,286.2,263.0,69.84769144359747,206.0,387.0
177,STREATHAM SOUTH,8,1,False Alarm,1,310.77777777777777,274.0,115.82613886530295,169.0,551.0
178,STREATHAM SOUTH,8,1,False Alarm,5,276.7,253.0,76.41269528030013,168.0,407.0
179,STREATHAM SOUTH,8,1,False Alarm,2,306.5,273.5,102.47787217596922,236.0,552.0
180,STREATHAM SOUTH,8,1,False Alarm,6,227.0,219.0,31.82591536608003,187.0,283.0
181,STREATHAM SOUTH,8,1,Fire,6,272.3333333333333,299.0,88.08140174482541,174.0,344.0
182,STREATHAM SOUTH,8,1,Fire,4,285.0,227.5,139.6782015920881,192.0,493.0
183,STREATHAM SOUTH,8,1,Fire,5,238.0,238.0,122.0,116.0,360.0
184,STREATHAM SOUTH,8,1,Fire,2,285.3333333333333,236.0,120.80700862670732,197.0,423.0
185,STREATHAM SOUTH,8,1,Fire,1,466.0,466.0,0.0,466.0,466.0
186,STREATHAM SOUTH,8,1,Fire,3,313.5,313.5,16.263455967290593,302.0,325.0
187,STREATHAM SOUTH,8,1,Fire,0,206.0,206.0,0.0,206.0,206.0
188,FAIRFIELD,9,3,Special Service,1,250.61290322580646,246.0,74.1398127051653,24.0,376.0
189,FAIRFIELD,9,3,Special Service,3,244.47619047619048,236.0,115.07589628050656,4.0,441.0
190,FAIRFIELD,9,3,Special Service,4,332.23809523809524,307.0,183.14636353526234,151.0,1030.0
191,FAIRFIELD,9,3,Special Service,6,247.17391304347825,255.0,99.96756390946064,15.0,454.0
192,FAIRFIELD,9,3,Special Service,0,233.85,236.0,108.20705055343521,6.0,426.0
193,FAIRFIELD,9,3,Special Service,2,283.4,248.0,167.20047846821492,14.0,776.0
194,FAIRFIELD,9,3,Special Service,5,274.53846153846155,217.0,152.0102054603656,8.0,518.0
195,FAIRFIELD,9,3,False Alarm,1,268.2835820895522,253.0,83.23639318597715,65.0,499.0
196,FAIRFIELD,9,3,False Alarm,3,232.2340425531915,221.0,87.67534301291857,11.0,571.0
197,FAIRFIELD,9,3,False Alarm,4,288.0,264.0,112.9266636917474,86.0,786.0
198,FAIRFIELD,9,3,False Alarm,5,254.93333333333334,238.0,90.44923237022876,4.0,507.0
199,FAIRFIELD,9,3,False Alarm,6,248.19607843137254,231.0,76.51902236904051,81.0,518.0
200,FAIRFIELD,9,3,False Alarm,0,276.75555555555553,254.0,108.63725201445648,94.0,573.0
201,FAIRFIELD,9,3,False Alarm,2,281.21276595744683,246.0,117.22552329483703,131.0,626.0
202,FAIRFIELD,9,3,Fire,5,253.1818181818182,257.0,55.5136346888189,155.0,337.0
203,FAIRFIELD,9,3,Fire,6,270.29411764705884,250.0,109.76097024095266,102.0,469.0
204,FAIRFIELD,9,3,Fire,0,251.9375,246.0,103.32374283451666,10.0,410.0
205,FAIRFIELD,9,3,Fire,4,286.25,260.5,123.80370407567435,68.0,433.0
206,FAIRFIELD,9,3,Fire,2,296.9230769230769,231.0,139.2787741297177,153.0,584.0
207,FAIRFIELD,9,3,Fire,1,292.84615384615387,294.0,111.745131254003,148.0,510.0
208,FAIRFIELD,9,3,Fire,3,285.0,285.0,62.08864630510155,208.0,418.0
209,PINKWELL,10,1,False Alarm,1,246.41666666666666,247.0,76.56899245817856,98.0,403.0
210,PINKWELL,10,1,False Alarm,5,217.0,195.5,70.57426778031262,145.0,393.0
211,PINKWELL,10,1,False Alarm,2,306.7857142857143,231.5,131.9715462173154,187.0,551.0
212,PINKWELL,10,1,False Alarm,3,238.66666666666666,258.0,57.49202843293436,174.0,284.0
213,PINKWELL,10,1,False Alarm,6,237.14285714285714,178.0,110.64271111921255,136.0,398.0
214,PINKWELL,10,1,False Alarm,0,222.375,233.5,47.79999252839153,159.0,304.0
215,PINKWELL,10,1,False Alarm,4,296.8181818181818,270.0,111.20415296365346,144.0,540.0
216,PINKWELL,10,1,Special Service,3,269.3333333333333,279.0,26.839026311200882,239.0,290.0
217,PINKWELL,10,1,Special Service,5,232.625,206.0,70.47377931847114,167.0,386.0
218,PINKWELL,10,1,Special Service,6,277.55555555555554,270.0,180.1715232154565,4.0,489.0
219,PINKWELL,10,1,Special Service,1,270.8333333333333,258.5,114.00599399446796,148.0,465.0
220,PINKWELL,10,1,Special Service,2,373.6666666666667,346.0,97.49017044468296,293.0,482.0
221,PINKWELL,10,1,Special Service,4,214.75,219.0,15.903353943953666,192.0,229.0
222,PINKWELL,10,1,Special Service,0,255.375,273.0,116.3049409342281,109.0,483.0
223,PINKWELL,10,1,Fire,1,392.5,406.0,148.62592864862668,198.0,560.0
224,PINKWELL,10,1,Fire,0,294.8333333333333,263.0,121.50294920974828,189.0,524.0
225,PINKWELL,10,1,Fire,2,308.0,335.0,106.10843510296436,191.0,398.0
226,PINKWELL,10,1,Fire,4,221.75,240.5,136.91694562763223,65.0,341.0
227,PINKWELL,10,1,Fire,6,278.0,205.5,179.84104092225445,94.0,552.0
228,PINKWELL,10,1,Fire,5,270.0,247.0,66.55073252789934,218.0,345.0
229,PINKWELL,10,1,Fire,3,701.0,701.0,0.0,701.0,701.0
230,GASCOIGNE,11,1,Fire,1,333.3333333333333,340.0,131.12716474222012,199.0,461.0
231,GASCOIGNE,11,1,Fire,2,282.0,255.0,72.46378405796926,205.0,384.0
232,GASCOIGNE,11,1,Fire,0,273.0,239.0,78.31134443148494,205.0,394.0
233,GASCOIGNE,11,1,Fire,4,268.0,292.0,55.428632793289545,168.0,328.0
234,GASCOIGNE,11,1,Fire,5,330.0,330.0,86.2670273047588,269.0,391.0
235,GASCOIGNE,11,1,Fire,6,171.83333333333334,165.5,92.80607020376776,13.0,269.0
236,GASCOIGNE,11,1,Fire,3,503.5,503.5,17.67766952966369,491.0,516.0
237,GASCOIGNE,11,1,Special Service,3,325.625,332.0,74.77000448995955,205.0,464.0
238,GASCOIGNE,11,1,Special Service,6,272.125,264.0,105.92913736483057,120.0,482.0
239,GASCOIGNE,11,1,Special Service,1,279.6923076923077,288.0,143.6067457882722,4.0,654.0
240,GASCOIGNE,11,1,Special Service,0,336.375,343.5,109.94016229619768,172.0,501.0
241,GASCOIGNE,11,1,Special Service,4,381.3333333333333,350.0,127.25355266815407,275.0,628.0
242,GASCOIGNE,11,1,Special Service,2,332.75,299.0,90.76775701914042,238.0,480.0
243,GASCOIGNE,11,1,Special Service,5,296.0,225.0,295.96621428805014,134.0,1126.0
244,GASCOIGNE,11,1,False Alarm,6,247.14285714285714,263.0,80.71230507472941,123.0,376.0
245,GASCOIGNE,11,1,False Alarm,5,315.5,320.0,64.462613749588,215.0,435.0
246,GASCOIGNE,11,1,False Alarm,0,337.1111111111111,367.0,86.6262726377576,171.0,430.0
247,GASCOIGNE,11,1,False Alarm,1,290.6,310.0,78.53215901781893,195.0,393.0
248,GASCOIGNE,11,1,False Alarm,3,275.8,269.0,164.12556168982331,112.0,534.0
249,GASCOIGNE,11,1,False Alarm,2,288.0,296.5,32.13513134665341,243.0,316.0
250,GASCOIGNE,11,1,False Alarm,4,286.3333333333333,277.0,93.35059364210456,198.0,384.0
251,SHADWELL,12,2,Special Service,1,255.38888888888889,222.0,233.9228477357662,15.0,1118.0
252,SHADWELL,12,2,Special Service,2,181.15384615384616,188.0,110.8165497220866,15.0,414.0
253,SHADWELL,12,2,Special Service,5,217.58823529411765,194.0,103.4021631927552,16.0,463.0
254,SHADWELL,12,2,Special Service,4,242.2,249.0,65.49696658303304,132.0,358.0
255,SHADWELL,12,2,Special Service,6,219.38095238095238,232.0,103.64481472339858,3.0,477.0
256,SHADWELL,12,2,Special Service,3,219.35294117647058,232.0,100.66525044452442,10.0,362.0
257,SHADWELL,12,2,Special Service,0,182.2,200.5,85.42807240922363,22.0,334.0
258,SHADWELL,12,2,False Alarm,1,213.58333333333334,215.0,63.89260639162525,119.0,310.0
259,SHADWELL,12,2,False Alarm,2,225.0,201.5,62.68719335339807,147.0,349.0
260,SHADWELL,12,2,False Alarm,0,198.75,188.0,100.9202224747242,3.0,454.0
261,SHADWELL,12,2,False Alarm,4,213.05882352941177,190.5,80.32658383935699,89.0,451.0
262,SHADWELL,12,2,False Alarm,3,215.5,208.5,68.65857557508748,131.0,344.0
263,SHADWELL,12,2,False Alarm,5,224.89285714285714,224.0,79.23866400322429,3.0,456.0
264,SHADWELL,12,2,False Alarm,6,191.56521739130434,194.0,78.43690347079593,18.0,383.0
265,SHADWELL,12,2,Fire,0,178.75,179.5,40.01978677271199,135.0,221.0
266,SHADWELL,12,2,Fire,1,209.0,202.0,65.88778338963908,136.0,315.0
267,SHADWELL,12,2,Fire,3,250.75,238.5,69.29826837663406,182.0,344.0
268,SHADWELL,12,2,Fire,5,331.75,338.0,112.92586063431175,188.0,463.0
269,SHADWELL,12,2,Fire,2,241.4,289.0,80.05498110673689,154.0,306.0
270,SHADWELL,12,2,Fire,6,194.0,220.0,90.36592278065886,72.0,264.0
271,SHADWELL,12,2,Fire,4,213.57142857142858,225.0,53.3568400577881,108.0,264.0
272,DUNDONALD,13,2,False Alarm,1,343.2,333.0,107.45091902817771,244.0,522.0
273,DUNDONALD,13,2,False Alarm,2,231.66666666666666,238.5,65.20327190154393,130.0,311.0
274,DUNDONALD,13,2,False Alarm,3,304.5,257.5,144.32486503256,189.0,514.0
275,DUNDONALD,13,2,False Alarm,6,271.0,271.0,25.45584412271571,253.0,289.0
276,DUNDONALD,13,2,False Alarm,0,303.0,303.0,29.698484809834994,282.0,324.0
277,DUNDONALD,13,2,False Alarm,5,229.0,229.0,0.0,229.0,229.0
278,DUNDONALD,13,2,False Alarm,4,332.0,332.0,0.0,332.0,332.0
279,DUNDONALD,13,2,Special Service,0,186.2,178.0,86.10865229464459,63.0,287.0
280,DUNDONALD,13,2,Special Service,4,348.0,348.0,96.16652224137046,280.0,416.0
281,DUNDONALD,13,2,Special Service,5,172.5,172.5,31.81980515339464,150.0,195.0
282,DUNDONALD,13,2,Special Service,3,179.5,179.5,47.37615433949868,146.0,213.0
283,DUNDONALD,13,2,Special Service,1,322.25,320.0,51.58407376959158,272.0,377.0
284,DUNDONALD,13,2,Special Service,2,331.0,331.0,233.3452377915607,166.0,496.0
285,DUNDONALD,13,2,Special Service,6,247.0,247.0,0.0,247.0,247.0
286,DUNDONALD,13,2,Fire,4,250.0,250.0,70.71067811865476,200.0,300.0
287,DUNDONALD,13,2,Fire,6,186.0,186.0,0.0,186.0,186.0
288,DUNDONALD,13,2,Fire,2,242.33333333333334,255.0,60.011110082495,177.0,295.0
289,DUNDONALD,13,2,Fire,5,212.0,212.0,2.8284271247461903,210.0,214.0
290,DUNDONALD,13,2,Fire,1,249.0,249.0,0.0,249.0,249.0
